id	name	sent
17077	Jackson	0.494234459742
17081	Jefferson	0.512689322588
17083	Jersey	0.618243594199
17085	Jo Daviess	0.558745195202
17089	Kane	0.524399041095
17091	Kankakee	0.547191504791
17093	Kendall	0.511354126534
17095	Knox	0.565162112018
17097	Lake	0.538560031594
17099	La Salle	0.465721945076
17101	Lawrence	0.479169645292
17103	Lee	0.505719017234
17105	Livingston	0.398259902049
17107	Logan	0.577331782111
17109	McDonough	0.529859628418
17111	McHenry	0.584538222492
17113	McLean	0.508495860093
17115	Macon	0.565211435357
17117	Macoupin	0.415615382397
17119	Madison	0.501891629587
17121	Marion	0.470333822286
17125	Mason	0.941545302164
17127	Massac	0.0
17129	Menard	0.0
17131	Mercer	0.596684199335
17133	Monroe	0.603778355143
17135	Montgomery	0.597533583796
17137	Morgan	0.428819831472
17139	Moultrie	0.512675083801
17141	Ogle	0.47517482595
17143	Peoria	0.502056512984
17145	Perry	0.442425269184
17147	Piatt	0.493641734647
17149	Pike	0.0
13119	Franklin	0.444602041884
17157	Randolph	0.0
17159	Richland	0.565387291586
17161	Rock Island	0.517690922239
17163	St. Clair	0.516151979923
17165	Saline	0.56048721451
17167	Sangamon	0.479114246991
17169	Schuyler	0.0
17171	Scott	0.0
17173	Shelby	0.570811496545
17175	Stark	0.0
17177	Stephenson	0.5195718265
17179	Tazewell	0.45277307304
17181	Union	0.0
17183	Vermilion	0.418241754322
17185	Wabash	0.0
17187	Warren	0.521140223382
17189	Washington	0.0
17191	Wayne	0.0
9001	Fairfield	0.534368692181
9003	Hartford	0.537827249902
9005	Litchfield	0.493735896943
9007	Middlesex	0.511842309699
17201	Winnebago	0.50037927319
9011	New London	0.54169411619
9013	Tolland	0.505120061538
9015	Windham	0.489331462007
29215	Texas	0.0
50001	Addison	0.596789808111
50003	Bennington	0.437176649393
50005	Caledonia	0.406546643125
50007	Chittenden	0.553950148618
50009	Essex	0.0
50011	Franklin	0.581200250939
50013	Grand Isle	0.0
50015	Lamoille	0.500019565964
50017	Orange	0.0
50019	Orleans	0.638568301952
50021	Rutland	0.573682895794
50023	Washington	0.508121474923
50025	Windham	0.568376341815
50027	Windsor	0.53370843856
54071	Pendleton	0.0
13125	Glascock	0.0
22127	Winn	0.0
1001	Autauga	0.504609275591
1003	Baldwin	0.520801931718
1005	Barbour	0.314977722521
1007	Bibb	0.598376553738
1009	Blount	0.460837464474
1011	Bullock	0.528546167344
1013	Butler	0.646172051882
1015	Calhoun	0.507765028967
1017	Chambers	0.490908112522
1019	Cherokee	0.570060396752
1021	Chilton	0.484385506328
1023	Choctaw	0.468485035983
1025	Clarke	0.0
1027	Clay	0.440947134776
1029	Cleburne	0.66451505668
1031	Coffee	0.566658905005
1033	Colbert	0.506095385643
1035	Conecuh	0.539321001299
1037	Coosa	0.548594240577
1039	Covington	0.311094780593
42001	Adams	0.536445816746
1043	Cullman	0.461863587661
1045	Dale	0.532506754943
42007	Beaver	0.508173808505
42009	Bedford	0.490679615041
1051	Elmore	0.54364989527
42013	Blair	0.490982916051
42015	Bradford	0.549282992166
42017	Bucks	0.533938714169
42019	Butler	0.530146084619
1061	Geneva	0.49941693645
42023	Cameron	0.548256024819
42025	Carbon	0.476289686517
42027	Centre	0.548080813832
1069	Houston	0.494536397235
42031	Clarion	0.491653183628
1073	Jefferson	0.522416789575
42035	Clinton	0.488295770426
42037	Columbia	0.552563473134
1079	Lawrence	0.502735716712
42041	Cumberland	0.564245333447
42043	Dauphin	0.557898555671
42045	Delaware	0.532067825891
1087	Macon	0.450329382653
54047	McDowell	0.230771001912
42049	Erie	0.512347194499
1091	Marengo	0.0
1093	Marion	0.439726194235
1095	Marshall	0.586307979557
1097	Mobile	0.507287807562
1099	Monroe	0.590684171058
1101	Montgomery	0.483906916076
1103	Morgan	0.496729684993
42065	Jefferson	0.581825625835
1107	Pickens	0.720446056907
1109	Pike	0.49364972369
42071	Lancaster	0.553474676135
1113	Russell	0.469709883352
1115	St. Clair	0.516745898958
42077	Lehigh	0.4902367085
42079	Luzerne	0.546837134028
42081	Lycoming	0.516684441766
1123	Tallapoosa	0.476728971481
42085	Mercer	0.489914995328
1127	Walker	0.493017101419
42089	Monroe	0.514065588109
13131	Grady	0.702469030817
42091	Montgomery	0.545562185207
42093	Montour	0.0
42095	Northampton	0.524353130555
42097	Northumberland	0.485299892572
42099	Perry	0.35057626441
42101	Philadelphia	0.532640129897
42103	Pike	0.482804933004
42105	Potter	0.0
42107	Schuylkill	0.475690043114
42109	Snyder	0.515362943847
42111	Somerset	0.483561125239
42115	Susquehanna	0.49340577644
42117	Tioga	0.417703413914
42119	Union	0.627005866371
42121	Venango	0.455684704383
42123	Warren	0.621689369332
42125	Washington	0.499731269873
42127	Wayne	0.535142048345
42129	Westmoreland	0.532290977859
42131	Wyoming	0.512150160107
42133	York	0.538621491052
48229	Hudspeth	0.400407563983
17193	White	0.0
40139	Texas	0.478538206968
8043	Fremont	0.0
36015	Chemung	0.498861808528
34001	Atlantic	0.528224191423
34003	Bergen	0.535914297988
34005	Burlington	0.543363557265
34007	Camden	0.526871636475
34009	Cape May	0.507162442401
34011	Cumberland	0.507130469683
34013	Essex	0.531510652398
34015	Gloucester	0.529544523876
34017	Hudson	0.567898934082
34019	Hunterdon	0.470137585824
34021	Mercer	0.499127738156
34023	Middlesex	0.538753796726
34025	Monmouth	0.53349270626
34027	Morris	0.562296272203
6043	Mariposa	0.0
34029	Ocean	0.53442073012
34031	Passaic	0.503825593818
34033	Salem	0.496445618608
34035	Somerset	0.546473196564
34037	Sussex	0.497986599064
34039	Union	0.507717725246
34041	Warren	0.520028737004
48127	Dimmit	0.435692066066
48007	Aransas	0.0
54055	Mercer	0.470487776729
48327	Menard	0.0
37143	Perquimans	0.555431493703
20031	Coffey	0.435668487943
13139	Hall	0.510698028954
27051	Grant	0.0
6047	Merced	0.524822859596
54057	Mineral	0.403510069004
48329	Midland	0.474830951044
26002	Agua Prieta, Sonora	0.0
26003	Alamos, Sonora	0.0
26005	Allegan	0.573955881589
26007	Alpena	0.52877333931
26009	Antrim	0.0
26011	Arenac	0.423324087991
26013	Banamichi, Sonora	0.0
26015	Barry	0.52054374272
26017	Bay	0.540044680998
26018	Cajeme, Sonora	0.627615742477
26019	Cananea, Sonora	0.582726395642
26021	Berrien	0.514228100798
26023	Branch	0.569808077522
26025	Calhoun	0.514252046801
26027	Cass	0.514135148109
26028	Granados, Sonora	0.0
26029	Charlevoix	0.593173725098
26030	Hermosillo, Sonora	0.614525040884
26031	Cheboygan	0.0
26033	Chippewa	0.573991987127
26035	Clare	0.47248960119
26036	Magdalena, Sonora	0.60586531633
26037	Clinton	0.590879393079
26038	Moctezuma, Sonora	0.0
26039	Crawford	0.0
26041	Delta	0.503947392602
26042	Navojoa, Sonora	0.700881846882
26043	Nogales, Sonora	0.599126514285
26045	Eaton	0.517253172392
26047	Emmet	0.488388688851
26048	Puerto Penasco, Sonora	0.0
26049	Genesee	0.51424119436
26053	Gogebic	0.615687628213
26055	Grand Traverse	0.543151081364
26057	Gratiot	0.471318760746
26058	Santa Ana, Sonora	0.620948525138
26059	Hillsdale	0.50617074979
26061	Houghton	0.553604059861
26063	Huron	0.617274495787
26065	Ingham	0.534802724306
26066	Ures, Sonora	0.0
26067	Ionia	0.466012866928
26069	Iosco	0.534593981953
26073	Isabella	0.513886682702
26075	Jackson	0.493569414279
26077	Kalamazoo	0.506209722014
26079	Kalkaska	0.0
26081	Kent	0.509523695247
54075	Pocahontas	0.0
26085	Lake	0.0
26087	Lapeer	0.507056789614
26089	Leelanau	0.646676341324
26091	Lenawee	0.499044202031
26093	Livingston	0.523162772619
26095	Luce	0.0
26097	Mackinac	0.405552151943
26099	Macomb	0.512875361605
26101	Manistee	0.604099972275
26103	Marquette	0.492389770273
26105	Mason	0.515973049786
26107	Mecosta	0.514304179714
26109	Menominee	0.522290892871
26111	Midland	0.562190856111
26113	Missaukee	0.0
26115	Monroe	0.536993521935
26117	Montcalm	0.609173206426
26119	Montmorency	0.0
26121	Muskegon	0.500553531309
26123	Newaygo	0.595505403041
26125	Oakland	0.549167472992
26127	Oceana	0.445884877583
26129	Ogemaw	0.498943285474
26133	Osceola	0.360748489857
26137	Otsego	0.0
26139	Ottawa	0.510337396033
26141	Presque Isle	0.0
40151	Woods	0.460522266276
26143	Roscommon	0.600990136236
26145	Saginaw	0.57744533152
26147	St. Clair	0.533916116068
26149	St. Joseph	0.542087711824
26151	Sanilac	0.550247343708
26153	Schoolcraft	0.424273849836
26155	Shiawassee	0.45041820958
26157	Tuscola	0.480828450915
48335	Mitchell	0.640508037047
26159	Van Buren	0.50387383504
26161	Washtenaw	0.542883780819
26163	Wayne	0.514187552379
26165	Wexford	0.370310062673
37131	Northampton	0.0
18001	Adams	0.594676292251
18003	Allen	0.517252794642
18005	Bartholomew	0.588082433969
18009	Blackford	0.511370843807
18011	Boone	0.450529641616
54065	Morgan	0.587337324441
18015	Carroll	0.0
18017	Cass	0.460070786488
18019	Clark	0.526222485871
18021	Clay	0.540995596735
18023	Clinton	0.528088786287
18025	Crawford	0.0
48337	Montague	0.0
18027	Daviess	0.527967559641
18029	Dearborn	0.505282476892
18031	Decatur	0.452922219315
18033	DeKalb	0.584991104217
21059	Daviess	0.474137641377
18035	Delaware	0.535523368429
18037	Dubois	0.659488073871
18039	Elkhart	0.53340149815
18041	Fayette	0.0
18043	Floyd	0.498637030018
39063	Hancock	0.584600878936
18045	Fountain	0.474323919185
18047	Franklin	0.499548989677
18049	Fulton	0.418492214387
18051	Gibson	0.670408900141
18053	Grant	0.478215133205
18055	Greene	0.615783255983
18057	Hamilton	0.552799496924
18059	Hancock	0.588396463492
18061	Harrison	0.484039769352
18063	Hendricks	0.552535050614
18065	Henry	0.466631061994
18067	Howard	0.544581738115
18069	Huntington	0.555075670474
18071	Jackson	0.525885394026
18073	Jasper	0.506901351135
18075	Jay	0.499587131534
18077	Jefferson	0.508019614757
18079	Jennings	0.519794843376
18081	Johnson	0.548525246769
18083	Knox	0.442658373343
18085	Kosciusko	0.528903054288
18087	LaGrange	0.524550514475
18089	Lake	0.492958870843
18091	LaPorte	0.448769485942
18093	Lawrence	0.580634948932
18095	Madison	0.54039151391
18097	Marion	0.535683756517
18099	Marshall	0.559106385757
18101	Martin	0.0
18103	Miami	0.487695739235
18105	Monroe	0.539673209929
18107	Montgomery	0.554512984272
18109	Morgan	0.438568848354
48067	Cass	0.433498902155
18111	Newton	0.518116118523
18113	Noble	0.455281815903
18117	Orange	0.560114027807
48241	Jasper	0.426158200798
18119	Owen	0.680219664256
18121	Parke	0.0
18123	Perry	0.0
18125	Pike	0.533580018113
18127	Porter	0.552510702896
18129	Posey	0.347709375293
18131	Pulaski	0.0
18133	Putnam	0.628194077757
18135	Randolph	0.569596329132
18137	Ripley	0.55937712421
18139	Rush	0.475384073004
18141	St. Joseph	0.507352320727
18143	Scott	0.401189583964
18145	Shelby	0.44523878138
42067	Juniata	0.565676779157
18147	Spencer	0.0
18149	Starke	0.0
18151	Steuben	0.488182198497
18153	Sullivan	0.670997838187
18155	Switzerland	0.0
18157	Tippecanoe	0.549782736469
18159	Tipton	0.635823947314
18161	Union	0.0
18163	Vanderburgh	0.490319897074
18165	Vermillion	0.0
18167	Vigo	0.536297482848
18169	Wabash	0.482606729713
18171	Warren	0.0
18173	Warrick	0.460653800052
18175	Washington	0.603081115574
18177	Wayne	0.542724572148
18179	Wells	0.550831608747
18181	White	0.567212769152
18183	Whitley	0.565296973156
10001	Kent	0.482107945385
10003	New Castle	0.50485640728
10005	Sussex	0.49540038058
51001	Accomack	0.451792615326
51003	Albemarle	0.548096751064
51005	Alleghany	0.388928930569
51007	Amelia	0.584509817503
51009	Amherst	0.55182108187
51011	Appomattox	0.431145171339
51013	Arlington	0.601444992031
51015	Augusta	0.48967721162
51017	Bath	0.491425996488
51019	Bedford	0.548245631088
54073	Pleasants	0.34634790196
51023	Botetourt	0.381457971677
51025	Brunswick	0.470958584146
51027	Buchanan	0.611198127013
51029	Buckingham	0.307088604795
51031	Campbell	0.508825365074
51033	Caroline	0.573824327928
51035	Carroll	0.507511391051
51036	Charles City	0.0
51037	Charlotte	0.0
51041	Chesterfield	0.519125739303
51043	Clarke	0.472121098629
51045	Craig	0.0
51047	Culpeper	0.551918254583
51051	Dickenson	0.0
51053	Dinwiddie	0.505191474981
51057	Essex	0.431434551293
51059	Fairfax	0.557658215214
51061	Fauquier	0.486861178621
51063	Floyd	0.368823707138
51065	Fluvanna	0.532864441855
51067	Franklin	0.511473149623
51069	Frederick	0.516280699134
51071	Giles	0.441695078206
51073	Gloucester	0.451090698731
51075	Goochland	0.506145748673
51077	Grayson	0.453239331529
51079	Greene	0.356700127389
51081	Greensville	0.478711803911
51083	Halifax	0.503964225693
51085	Hanover	0.540460934988
51087	Henrico	0.537113119179
51089	Henry	0.452907064881
51091	Highland	0.0
51093	Isle of Wight	0.543351287282
51095	James City	0.494832231344
51097	King and Queen	0.0
51099	King George	0.285613289531
51101	King William	0.527209280987
51103	Lancaster	0.36227845244
51105	Lee	0.50989131717
51107	Loudoun	0.53050362954
51109	Louisa	0.472369617834
51111	Lunenburg	0.454159062956
51113	Madison	0.514093996693
51115	Mathews	0.693539768297
51117	Mecklenburg	0.475580124856
51119	Middlesex	0.0
51121	Montgomery	0.566005767492
48115	Dawson	0.0
51125	Nelson	0.490864110564
51127	New Kent	0.424567995178
51131	Northampton	0.552076124991
51133	Northumberland	0.487410749609
51135	Nottoway	0.520521499063
51137	Orange	0.624541348755
51139	Page	0.533411268893
51141	Patrick	0.441060502154
51143	Pittsylvania	0.426681118526
51145	Powhatan	0.476859272213
51147	Prince Edward	0.525777443136
51149	Prince George	0.488250636372
29005	Atchison	0.0
28163	Yazoo	0.396954878385
51153	Prince William	0.521690284197
2002	Mexicali, Baja California	0.680626015573
51155	Pulaski	0.561839794725
2004	Tijuana, Baja California	0.749412082869
51157	Rappahannock	0.0
51159	Richmond	0.439481596538
51161	Roanoke	0.529355969951
51163	Rockbridge	0.539785626439
51165	Rockingham	0.492030329452
51167	Russell	0.0
51169	Scott	0.617495653722
51171	Shenandoah	0.500388410601
51173	Smyth	0.543034432627
51175	Southampton	0.334057371044
51177	Spotsylvania	0.564689056655
51179	Stafford	0.538592300058
51181	Surry	0.0
51183	Sussex	0.0
51185	Tazewell	0.580978108058
51187	Warren	0.548744941555
51191	Washington	0.559888316883
51193	Westmoreland	0.521879762811
51195	Wise	0.566271593342
51197	Wythe	0.469391829921
51199	York	0.492190525355
6071	San Bernardino	0.53734143298
54083	Randolph	0.49470815302
29035	Carter	0.0
21237	Wolfe	0.0
35001	Bernalillo	0.541408117523
35005	Chaves	0.544693763301
35006	Cibola	0.599693796147
35007	Colfax	0.639897384701
35009	Curry	0.486413806742
35013	Dona Ana	0.500494009667
35015	Eddy	0.501517073353
35017	Grant	0.361390394308
35023	Hidalgo	0.0
35025	Lea	0.557331061784
35027	Lincoln	0.0
35028	Los Alamos	0.0
35029	Luna	0.41156243376
35031	McKinley	0.582779399982
35035	Otero	0.531366915209
35037	Quay	0.0
35039	Rio Arriba	0.309685594677
35041	Roosevelt	0.504162906018
35043	Sandoval	0.533387759592
35045	San Juan	0.406020518536
35047	San Miguel	0.517362127584
35049	Santa Fe	0.464201803789
35051	Sierra	0.0
35053	Socorro	0.0
35055	Taos	0.419344420276
35057	Torrance	0.0
35059	Union	0.0
35061	Valencia	0.437694340573
29059	Dallas	0.0
55003	Ashland	0.0
6079	San Luis Obispo	0.562725628139
51510	Alexandria	0.623473829206
51520	Bristol	0.539435393849
51550	Chesapeake	0.524552842753
27001	Aitkin	0.0
27003	Anoka	0.512910444908
51580	Covington	0.499658297283
27005	Becker	0.417236321382
27007	Beltrami	0.0
27009	Benton	0.515316244365
27011	Big Stone	0.0
27013	Blue Earth	0.526012796746
51590	Danville	0.488482952197
40001	Adair	0.0
27017	Carlton	0.645500420172
27019	Carver	0.555627756909
27021	Cass	0.0
27023	Chippewa	0.525843512251
27025	Chisago	0.41697452001
27027	Clay	0.522899305815
27035	Crow Wing	0.589054969762
27037	Dakota	0.5487606826
48197	Hardeman	0.0
27041	Douglas	0.569375835071
29083	Henry	0.0
51620	Franklin	0.0
27045	Fillmore	0.465322898662
54093	Tucker	0.0
27047	Freeborn	0.529523955877
27049	Goodhue	0.564534770122
40007	Beaver	0.557467162786
27053	Hennepin	0.55029574839
51630	Fredericksburg	0.413626227842
27055	Houston	0.535237278084
27057	Hubbard	0.0
27059	Isanti	0.438546163816
27061	Itasca	0.435940007171
27063	Jackson	0.562639314575
27065	Kanabec	0.0
21087	Green	0.0
27067	Kandiyohi	0.573080832324
27073	Lac qui Parle	0.0
51650	Hampton	0.517976531955
40011	Blaine	0.534277629582
27079	Le Sueur	0.374597703186
27081	Lincoln	0.0
27083	Lyon	0.53778451956
27085	McLeod	0.585061010452
48205	Hartley	0.0
27089	Marshall	0.0
27091	Martin	0.0
27093	Meeker	0.711766416315
51670	Hopewell	0.468493301132
27095	Mille Lacs	0.336961795339
27097	Morrison	0.622743478513
27099	Mower	0.508943439899
27103	Nicollet	0.465639780906
51680	Lynchburg	0.510091845929
27105	Nobles	0.622998118008
27109	Olmsted	0.62944898647
27111	Otter Tail	0.612499622311
27113	Pennington	0.0
27115	Pine	0.64966760446
27117	Pipestone	0.0
27119	Polk	0.0
27123	Ramsey	0.549722885123
51700	Newport News	0.488994462532
27127	Redwood	0.0
27129	Renville	0.0
27131	Rice	0.582668851499
27133	Rock	0.5176514279
51710	Norfolk	0.512089496803
48213	Henderson	0.552478796139
27137	St. Louis	0.524374784249
27139	Scott	0.518202442985
27141	Sherburne	0.508870270863
27143	Sibley	0.514764995524
27145	Stearns	0.533506254544
40023	Choctaw	0.503264163581
27149	Stevens	0.449957654226
27151	Swift	0.0
51730	Petersburg	0.408393306723
27155	Traverse	0.0
27157	Wabasha	0.577209188632
27159	Wadena	0.426072757616
27161	Waseca	0.0
27163	Washington	0.485990645968
51740	Portsmouth	0.500280945952
27165	Watonwan	0.233919533505
29001	Adair	0.474973065774
27167	Wilkin	0.0
27169	Winona	0.445927657193
27171	Wright	0.506686617609
27173	Yellow Medicine	0.0
48221	Hood	0.405798709578
51760	Richmond	0.549485442033
19001	Adair	0.0
48223	Hopkins	0.497721104548
19005	Allamakee	0.0
19007	Appanoose	0.0
19009	Audubon	0.0
19011	Benton	0.600207777164
19013	Black Hawk	0.540886579461
20067	Grant	0.583359058637
19015	Boone	0.431574226524
19017	Bremer	0.534855407676
19019	Buchanan	0.483012980297
19021	Buena Vista	0.55845778495
51790	Staunton	0.482838789859
19023	Butler	0.216221128215
19025	Calhoun	0.476671215358
19027	Carroll	0.559740487668
19029	Cass	0.633438536667
19031	Cedar	0.505928506649
51800	Suffolk	0.535988459585
19033	Cerro Gordo	0.50224549739
29003	Andrew	0.532363371938
19035	Cherokee	0.0
19037	Chickasaw	0.482468236477
19039	Clarke	0.393288773313
19041	Clay	0.570635241438
51810	Virginia Beach	0.526180841946
19044	Sabinas Hidalgo, Nuevo Leun	0.0
19045	Clinton	0.462320493821
19046	San Nicolas de los Garza, Nuevo Leun	0.0
19047	Crawford	0.0
19049	Dallas	0.498123774222
48231	Hunt	0.533056019405
51820	Waynesboro	0.48483752414
19053	Decatur	0.49647967327
19055	Delaware	0.548978019657
19057	Des Moines	0.497889177934
19059	Dickinson	0.764317143118
19061	Dubuque	0.55106724844
51830	Williamsburg	0.616489729986
19063	Emmet	0.380966776034
19065	Fayette	0.602241294418
19067	Floyd	0.508550563231
19069	Franklin	0.642988681782
19071	Fremont	0.563679826133
19073	Greene	0.650740640707
19075	Grundy	0.538436468755
19077	Guthrie	0.0
19079	Hamilton	0.50841197021
19081	Hancock	0.61900039462
19083	Hardin	0.530522114177
19085	Harrison	0.0
48237	Jack	0.622509770978
5037	Cross	0.0
19091	Humboldt	0.0
19093	Ida	0.0
54101	Webster	0.34534698268
19095	Iowa	0.588701273499
19097	Jackson	0.437838659433
19099	Jasper	0.0
19103	Johnson	0.54593388846
19105	Jones	0.48578580021
48373	Polk	0.419643430123
19109	Kossuth	0.664523033942
19111	Lee	0.36306018926
19113	Linn	0.532301139024
19115	Louisa	0.486352662387
19117	Lucas	0.0
19119	Lyon	0.0
19121	Madison	0.631613834976
19123	Mahaska	0.465450817676
19125	Marion	0.389597137121
19127	Marshall	0.465604698938
19129	Mills	0.0
19133	Monona	0.516938013343
19135	Monroe	0.477133782176
19137	Montgomery	0.0
2001	Ensenada, Baja California	0.639624883004
19139	Muscatine	0.508615086868
19141	O'Brien	0.0
19145	Page	0.709673155752
6093	Siskiyou	0.398063616813
19147	Palo Alto	0.0
19149	Plymouth	0.566682172514
19153	Polk	0.538185875469
54103	Wetzel	0.0
19155	Pottawattamie	0.490353703521
19157	Poweshiek	0.421121555685
19159	Ringgold	0.0
19161	Sac	0.0
19163	Scott	0.523774341642
19165	Shelby	0.547082640583
19167	Sioux	0.520584175652
19169	Story	0.502288039197
19171	Tama	0.423389536906
19173	Taylor	0.0
19175	Union	0.485062194203
48253	Jones	0.71594004482
19179	Wapello	0.387392289178
19181	Warren	0.568492485246
19183	Washington	0.759670545266
19185	Wayne	0.0
19187	Webster	0.471544469509
19189	Winnebago	0.0
19191	Winneshiek	0.482915513045
19193	Woodbury	0.500653590502
40063	Hughes	0.499643991862
19197	Wright	0.6328466536
2003	Tecate, Baja California	0.0
48257	Kaufman	0.513645835785
29143	New Madrid	0.573569216176
54105	Wirt	0.0
40067	Jefferson	0.0
47013	Campbell	0.61596531976
48261	Kenedy	0.0
5005	Baxter	0.552389053541
48265	Kerr	0.377425090903
2005	Playas de Rosarito, Baja California	0.699370746142
40075	Kiowa	0.594830834821
13239	Quitman	0.0
29155	Pemiscot	0.464724177333
47015	Cannon	0.0
40081	Lincoln	0.501964990624
48275	Knox	0.359419784281
32013	Humboldt	0.773838815654
48247	Jim Hogg	0.0
6099	Stanislaus	0.519333765026
40085	Love	0.642493202115
40087	McClain	0.556301219308
47017	Carroll	0.44175784004
48281	Lampasas	0.410327252078
46065	Hughes	0.0
40091	McIntosh	0.452168685384
32015	Lander	0.0
6101	Sutter	0.534616763034
40095	Marshall	0.568101112739
5039	Dallas	0.0
3008	Los Cabos, Baja California Sur	0.0
3009	Loreto, Baja California Sur	0.0
48289	Leon	0.486750489823
12103	Pinellas	0.539524793787
40099	Murray	0.486575445894
48293	Limestone	0.556892963274
44001	Bristol	0.480125260328
44003	Kent	0.4737675684
44005	Newport	0.536807143117
44007	Providence	0.517746784571
44009	Washington	0.527183494593
6103	Tehama	0.599443316791
40105	Nowata	0.542851649818
48299	Llano	0.66276271473
40111	Okmulgee	0.524227509725
55135	Waupaca	0.397311997297
40117	Pawnee	0.370407742107
21003	Allen	0.0
48311	McMullen	0.0
40121	Pittsburg	0.738392688265
48315	Marion	0.0
29201	Scott	0.535226161598
48317	Martin	0.0
21011	Bath	0.586277530875
29205	Shelby	0.0
40129	Roger Mills	0.0
21015	Boone	0.527523351367
48323	Maverick	0.548052846409
21017	Bourbon	0.0
48325	Medina	0.432574319777
36001	Albany	0.529001977799
36003	Allegany	0.484547804394
36005	Bronx	0.556936000715
36007	Broome	0.506529445894
36009	Cattaraugus	0.576466038885
36011	Cayuga	0.506243072785
36013	Chautauqua	0.523373772575
29213	Taney	0.549626762924
36017	Chenango	0.673054545054
36019	Clinton	0.487283605669
36021	Columbia	0.567087563264
36023	Cortland	0.542870285942
36025	Delaware	0.588166678301
36027	Dutchess	0.520634329893
36029	Erie	0.527651975309
36031	Essex	0.571414052712
48391	Refugio	0.449890010485
36033	Franklin	0.503966712119
36035	Fulton	0.481517495102
36037	Genesee	0.59681853987
36039	Greene	0.585541565233
36041	Hamilton	0.0
36043	Herkimer	0.448725141751
36045	Jefferson	0.503142757453
36047	Kings	0.598303770913
36051	Livingston	0.50439602152
36053	Madison	0.546158365164
36055	Monroe	0.515840168694
36057	Montgomery	0.545279004889
36059	Nassau	0.542697702321
36061	New York	0.625495867493
36063	Niagara	0.528952404517
36065	Oneida	0.540278151978
36067	Onondaga	0.522783802674
36069	Ontario	0.530403613289
36071	Orange	0.52994704958
36073	Orleans	0.477661016807
5041	Desha	0.0
36075	Oswego	0.447801911993
36077	Otsego	0.454344856883
36079	Putnam	0.606668205576
36081	Queens	0.577262342801
40147	Washington	0.584540323695
